Time,EcoregionName,EcoregionIndex,TAP,MAT,BeginGrow,EndGrow,PDSI,
2278, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2279, eco6, 5, 73.52, 8.93, 104, 291, 0, 
1980, eco7, 6, 150.07, 5.69, 145, 269, 0, 
1981, eco7, 6, 181.99, 6.54, 135, 260, 0, 
1982, eco7, 6, 224.29, 4.33, 136, 248, 0, 
1983, eco7, 6, 261.36, 4.8, 140, 278, 0, 
1984, eco7, 6, 116.56, 5.58, 126, 260, 0, 
1985, eco7, 6, 102.34, 5.7, 129, 246, 0, 
1986, eco7, 6, 154.55, 6.58, 128, 238, 0, 
1987, eco7, 6, 99.35, 6.26, 111, 291, 0, 
1988, eco7, 6, 97.37, 6.83, 137, 291, 0, 
1989, eco7, 6, 130.71, 6.13, 123, 261, 0, 
1990, eco7, 6, 86.57, 6.1, 125, 272, 0, 
1991, eco7, 6, 119.17, 6.31, 146, 277, 0, 
1992, eco7, 6, 117.53, 6.94, 106, 277, 0, 
1993, eco7, 6, 141.92, 5.41, 127, 273, 0, 
1994, eco7, 6, 108.32, 6.19, 123, 260, 0, 
1995, eco7, 6, 203.4, 6.25, 140, 277, 0, 
1996, eco7, 6, 244.27, 6.59, 128, 260, 0, 
1997, eco7, 6, 126.15, 6.3, 118, 260, 0, 
1998, eco7, 6, 198.31, 4.93, 148, 260, 0, 
1999, eco7, 6, 133.1, 6.16, 135, 283, 0, 
2000, eco7, 6, 135.85, 6.48, 117, 260, 0, 
2001, eco7, 6, 123.86, 7.09, 120, 291, 0, 
2002, eco7, 6, 126.27, 6.75, 125, 266, 0, 
2003, eco7, 6, 128.58, 7.14, 127, 291, 0, 
2004, eco7, 6, 111.86, 6.85, 113, 262, 0, 
2005, eco7, 6, 188.61, 6.68, 125, 283, 0, 
2006, eco7, 6, 152.81, 6.7, 114, 269, 0, 
2007, eco7, 6, 93.01, 7.22, 110, 258, 0, 
2008, eco7, 6, 109.91, 7.05, 121, 277, 0, 
2009, eco7, 6, 127.64, 7.03, 114, 267, 0, 
2010, eco7, 6, 185.17, 6.14, 140, 290, 0, 
2011, eco7, 6, 125.73, 5.62, 144, 272, 0, 
2012, eco7, 6, 164.5, 7.02, 123, 272, 0, 
2013, eco7, 6, 48.17, 7.07, 118, 261, 0, 
2014, eco7, 6, 124.08, 8.13, 110, 288, 0, 
2015, eco7, 6, 96.51, 7.96, 113, 291, 0, 
2016, eco7, 6, 175.98, 7.35, 104, 273, 0, 
2017, eco7, 6, 110.18, 2.09, 138, 247, 0, 
2018, eco7, 6, 120.99, 8.66, 112, 278, 0, 
2019, eco7, 6, 120.99, 8.66, 112, 278, 0, 
2020, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2021, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2022, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2023, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2024, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2025, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2026, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2027, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2028, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2029, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2030, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2031, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2032, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2033, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2034, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2035, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2036, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2037, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2038, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2039, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2040, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2041, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2042, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2043, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2044, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2045, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2046, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2047, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2048, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2049, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2050, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2051, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2052, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2053, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2054, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2055, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2056, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2057, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2058, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2059, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2060, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2061, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2062, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2063, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2064, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2065, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2066, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2067, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2068, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2069, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2070, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2071, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2072, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2073, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2074, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2075, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2076, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2077, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2078, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2079, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2080, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2081, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2082, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2083, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2084, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2085, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2086, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2087, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2088, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2089, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2090, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2091, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2092, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2093, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2094, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2095, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2096, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2097, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2098, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2099, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2100, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2101, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2102, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2103, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2104, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2105, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2106, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2107, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2108, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2109, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2110, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2111, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2112, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2113, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2114, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2115, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2116, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2117, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2118, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2119, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2120, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2121, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2122, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2123, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2124, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2125, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2126, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2127, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2128, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2129, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2130, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2131, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2132, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2133, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2134, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2135, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2136, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2137, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2138, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2139, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2140, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2141, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2142, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2143, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2144, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2145, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2146, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2147, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2148, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2149, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2150, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2151, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2152, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2153, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2154, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2155, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2156, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2157, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2158, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2159, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2160, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2161, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2162, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2163, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2164, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2165, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2166, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2167, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2168, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2169, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2170, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2171, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2172, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2173, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2174, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2175, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2176, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2177, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2178, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2179, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2180, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2181, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2182, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2183, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2184, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2185, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2186, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2187, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2188, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2189, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2190, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2191, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2192, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2193, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2194, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2195, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2196, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2197, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2198, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2199, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2200, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2201, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2202, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2203, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2204, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2205, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2206, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2207, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2208, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2209, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2210, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2211, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2212, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2213, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2214, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2215, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2216, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2217, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2218, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2219, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2220, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2221, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2222, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2223, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2224, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2225, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2226, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2227, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2228, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2229, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2230, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2231, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2232, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2233, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2234, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2235, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2236, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2237, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2238, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2239, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2240, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2241, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2242, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2243, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2244, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2245, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2246, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2247, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2248, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2249, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2250, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2251, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2252, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2253, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2254, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2255, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2256, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2257, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2258, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2259, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2260, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2261, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2262, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2263, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2264, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2265, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2266, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2267, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2268, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2269, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2270, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2271, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2272, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2273, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2274, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2275, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2276, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2277, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2278, eco7, 6, 76.1, 7.78, 112, 291, 0, 
2279, eco7, 6, 76.1, 7.78, 112, 291, 0, 
1980, eco8, 7, 143.79, 4.7, 148, 267, 0, 
1981, eco8, 7, 167.32, 5.67, 138, 260, 0, 
1982, eco8, 7, 219.99, 3.45, 141, 245, 0, 
1983, eco8, 7, 250.7, 3.94, 143, 275, 0, 
1984, eco8, 7, 115.33, 4.7, 128, 260, 0, 
1985, eco8, 7, 103.01, 5.03, 130, 244, 0, 
1986, eco8, 7, 145.35, 5.92, 130, 237, 0, 
1987, eco8, 7, 94.34, 5.5, 114, 291, 0, 
1988, eco8, 7, 89.89, 6.03, 138, 291, 0, 
1989, eco8, 7, 126.95, 5.38, 135, 260, 0, 
1990, eco8, 7, 85.12, 5.24, 137, 271, 0, 
1991, eco8, 7, 116.96, 5.28, 148, 273, 0, 
1992, eco8, 7, 117.57, 5.91, 110, 273, 0, 
1993, eco8, 7, 131.23, 4.45, 132, 268, 0, 
1994, eco8, 7, 107.57, 5.21, 128, 260, 0, 
1995, eco8, 7, 188.18, 5.25, 149, 273, 0, 
1996, eco8, 7, 234.22, 5.54, 134, 254, 0, 
1997, eco8, 7, 120.16, 5.33, 122, 260, 0, 
1998, eco8, 7, 189.29, 3.98, 152, 260, 0, 
1999, eco8, 7, 129.33, 5.25, 140, 281, 0, 
2000, eco8, 7, 127.12, 5.59, 125, 260, 0, 
2001, eco8, 7, 119.77, 6.22, 122, 288, 0, 
2002, eco8, 7, 120.03, 5.88, 131, 265, 0, 
2003, eco8, 7, 121.61, 6.27, 130, 291, 0, 
2004, eco8, 7, 108.24, 5.99, 119, 260, 0, 
2005, eco8, 7, 179.94, 5.82, 128, 258, 0, 
2006, eco8, 7, 143.71, 5.85, 118, 268, 0, 
2007, eco8, 7, 83.5, 6.33, 115, 254, 0, 
2008, eco8, 7, 108.19, 6.17, 124, 275, 0, 
2009, eco8, 7, 123.28, 6.09, 117, 264, 0, 
2010, eco8, 7, 172.53, 5.22, 142, 283, 0, 
2011, eco8, 7, 118.47, 4.8, 147, 270, 0, 
2012, eco8, 7, 145.57, 6.22, 128, 271, 0, 
2013, eco8, 7, 48.03, 6.14, 125, 260, 0, 
2014, eco8, 7, 111.48, 7.1, 116, 286, 0, 
2015, eco8, 7, 98.53, 7.02, 117, 291, 0, 
2016, eco8, 7, 159.66, 6.45, 116, 270, 0, 
2017, eco8, 7, 76.47, 3.39, 137, 248, 0, 
2018, eco8, 7, 120, 7.16, 116, 270, 0, 
2019, eco8, 7, 120, 7.16, 116, 270, 0, 
2020, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2021, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2022, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2023, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2024, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2025, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2026, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2027, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2028, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2029, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2030, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2031, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2032, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2033, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2034, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2035, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2036, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2037, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2038, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2039, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2040, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2041, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2042, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2043, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2044, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2045, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2046, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2047, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2048, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2049, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2050, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2051, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2052, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2053, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2054, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2055, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2056, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2057, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2058, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2059, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2060, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2061, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2062, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2063, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2064, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2065, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2066, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2067, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2068, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2069, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2070, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2071, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2072, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2073, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2074, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2075, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2076, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2077, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2078, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2079, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2080, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2081, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2082, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2083, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2084, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2085, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2086, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2087, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2088, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2089, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2090, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2091, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2092, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2093, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2094, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2095, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2096, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2097, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2098, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2099, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2100, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2101, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2102, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2103, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2104, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2105, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2106, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2107, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2108, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2109, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2110, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2111, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2112, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2113, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2114, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2115, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2116, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2117, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2118, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2119, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2120, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2121, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2122, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2123, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2124, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2125, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2126, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2127, eco8, 7, 71.75, 6.82, 121, 289, 0, 
