LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
eco1	AcerMacr	60	17.81
eco1	AcerMacr	61	17.93
eco1	AcerMacr	62	18.05
eco1	AcerMacr	63	18.16
eco1	AcerMacr	64	18.28
eco1	AcerMacr	65	18.4
eco1	AcerMacr	66	18.52
eco1	AcerMacr	67	18.64
eco1	AcerMacr	68	18.76
eco1	AcerMacr	69	18.87
eco1	AcerMacr	70	18.99
eco1	AcerMacr	71	19.11
eco1	AcerMacr	72	19.23
eco1	AcerMacr	73	19.35
eco1	AcerMacr	74	19.46
eco1	AcerMacr	75	19.58
eco1	AcerMacr	76	19.7
eco1	AcerMacr	77	19.82
eco1	AcerMacr	78	19.94
eco1	AcerMacr	79	20.06
eco1	AcerMacr	80	20.17
eco1	AcerMacr	81	20.29
eco1	AcerMacr	82	20.41
eco1	AcerMacr	83	20.53
eco1	AcerMacr	84	20.65
eco1	AcerMacr	85	20.76
eco1	AcerMacr	86	20.88
eco1	AcerMacr	87	21
eco1	AcerMacr	88	21.12
eco1	AcerMacr	89	21.24
eco1	AcerMacr	90	21.36
eco1	AcerMacr	91	21.47
eco1	AcerMacr	92	21.59
eco1	AcerMacr	93	21.71
eco1	AcerMacr	94	21.83
eco1	AcerMacr	95	21.95
eco1	AcerMacr	96	22.07
eco1	AcerMacr	97	22.18
eco1	AcerMacr	98	22.3
eco1	AcerMacr	99	22.42
eco1	AcerMacr	100	22.54
eco1	AcerMacr	101	22.66
eco1	AcerMacr	102	22.77
eco1	AcerMacr	103	22.89
eco1	AcerMacr	104	23.09
eco1	AcerMacr	105	23.28
eco1	AcerMacr	106	23.48
eco1	AcerMacr	107	23.67
eco1	AcerMacr	108	23.87
eco1	AcerMacr	109	24.06
eco1	AcerMacr	110	24.26
eco1	AcerMacr	111	24.45
eco1	AcerMacr	112	24.65
eco1	AcerMacr	113	24.84
eco1	AcerMacr	114	25.04
eco1	AcerMacr	115	25.23
eco1	AcerMacr	116	25.43
eco1	AcerMacr	117	25.62
eco1	AcerMacr	118	25.82
eco1	AcerMacr	119	26.01
eco1	AcerMacr	120	26.21
eco1	AcerMacr	121	26.4
eco1	AcerMacr	122	26.59
eco1	AcerMacr	123	26.79
eco1	AcerMacr	124	26.98
eco1	AcerMacr	125	27.18
eco1	AcerMacr	126	27.37
eco1	AcerMacr	127	27.57
eco1	AcerMacr	128	27.76
eco1	AcerMacr	129	27.96
eco1	AcerMacr	130	28.15
eco1	AcerMacr	131	28.35
eco1	AcerMacr	132	28.54
eco1	AcerMacr	133	28.74
eco1	AcerMacr	134	28.93
eco1	AcerMacr	135	29.13
eco1	AcerMacr	136	29.32
eco1	AcerMacr	137	29.52
eco1	AcerMacr	138	29.71
eco1	AcerMacr	139	29.91
eco1	AcerMacr	140	30.1
eco1	AcerMacr	141	30.3
eco1	AcerMacr	142	30.49
eco1	AcerMacr	143	30.69
eco1	AcerMacr	144	30.88
eco1	AcerMacr	145	31.08
eco1	AcerMacr	146	31.27
eco1	AcerMacr	147	31.47
eco1	AcerMacr	148	31.66
eco1	AcerMacr	149	31.86
eco1	AcerMacr	150	32.05
eco1	AcerMacr	151	32.25
eco1	AcerMacr	152	32.44
eco1	AcerMacr	153	32.64
eco1	AcerMacr	154	32.83
eco1	AcerMacr	155	33.03
eco1	AcerMacr	156	33.22
eco1	AcerMacr	157	33.41
eco1	AcerMacr	158	33.61
eco1	AcerMacr	159	33.8
eco1	AcerMacr	160	34
eco1	AcerMacr	161	34.19
eco1	AcerMacr	162	34.39
eco1	AcerMacr	163	34.58
eco1	AcerMacr	164	34.78
eco1	AcerMacr	165	34.97
eco1	AcerMacr	166	35.17
eco1	AcerMacr	167	35.36
eco1	AcerMacr	168	35.56
eco1	AcerMacr	169	35.75
eco1	AcerMacr	170	35.95
eco1	AcerMacr	171	36.14
eco1	AcerMacr	172	36.34
eco1	AcerMacr	173	36.53
eco1	AcerMacr	174	36.73
eco1	AcerMacr	175	36.92
eco1	AcerMacr	176	37.12
eco1	AcerMacr	177	37.31
eco1	AcerMacr	178	37.51
eco1	AcerMacr	179	37.7
eco1	AcerMacr	180	37.9
eco1	AcerMacr	181	38.09
eco1	AcerMacr	182	38.29
eco1	AcerMacr	183	38.48
eco1	AcerMacr	184	38.68
eco1	AcerMacr	185	38.87
eco1	AcerMacr	186	39.07
eco1	AcerMacr	187	39.26
eco1	AcerMacr	188	39.46
eco1	AcerMacr	189	39.65
eco1	AcerMacr	190	39.84
eco1	AcerMacr	191	40.04
eco1	AcerMacr	192	40.23
eco1	AcerMacr	193	40.43
eco1	AcerMacr	194	40.62
eco1	AcerMacr	195	40.82
eco1	AcerMacr	196	41.01
eco1	AcerMacr	197	41.21
eco1	AcerMacr	198	41.4
eco1	AcerMacr	199	41.6
eco1	AcerMacr	200	41.79
eco1	AcerMacr	201	41.99
eco1	AcerMacr	202	42.18
eco1	AcerMacr	203	42.38
eco1	AcerMacr	204	42.57
eco1	AcerMacr	205	42.77
eco1	AcerMacr	206	42.96
eco1	AcerMacr	207	43.16
eco1	AcerMacr	208	43.35
eco1	AcerMacr	209	43.55
eco1	AcerMacr	210	43.74
eco1	AcerMacr	211	43.94
eco1	AcerMacr	212	44.13
eco1	AcerMacr	213	44.33
eco1	AcerMacr	214	44.52
eco1	AcerMacr	215	44.72
eco1	AcerMacr	216	44.91
eco1	AcerMacr	217	45.11
eco1	AcerMacr	218	45.3
eco1	AcerMacr	219	45.5
eco1	AcerMacr	220	45.69
eco1	AcerMacr	221	45.89
eco1	AcerMacr	222	46.08
eco1	AcerMacr	223	46.28
eco1	AcerMacr	224	46.47
eco1	AcerMacr	225	46.66
eco1	AcerMacr	226	46.86
eco1	AcerMacr	227	47.05
eco1	AcerMacr	228	47.25
eco1	AcerMacr	229	47.44
eco1	AcerMacr	230	47.64
eco1	AcerMacr	231	47.83
eco1	AcerMacr	232	48.03
eco1	AcerMacr	233	48.22
eco1	AcerMacr	234	48.42
eco1	AcerMacr	235	48.61
eco1	AcerMacr	236	48.81
eco1	AcerMacr	237	49
eco1	AcerMacr	238	49.2
eco1	AcerMacr	239	49.39
eco1	AcerMacr	240	49.59
eco1	AcerMacr	241	49.78
eco1	AcerMacr	242	49.98
eco1	AcerMacr	243	50.17
eco1	AcerMacr	244	50.37
eco1	AcerMacr	245	50.56
eco1	AcerMacr	246	50.76
eco1	AcerMacr	247	50.95
eco1	AcerMacr	248	51.52
eco1	AcerMacr	249	52.09
eco1	AcerMacr	250	52.66
eco1	AcerMacr	251	53.23
eco1	AcerMacr	252	53.8
eco1	AcerMacr	253	54.37
eco1	AcerMacr	254	54.94
eco1	AcerMacr	255	55.51
eco1	AcerMacr	256	56.08
eco1	AcerMacr	257	56.65
eco1	AcerMacr	258	57.22
eco1	AcerMacr	259	57.79
eco1	AcerMacr	260	58.36
eco1	AcerMacr	261	58.93
eco1	AcerMacr	262	59.5
eco1	AcerMacr	263	60.07
eco1	AcerMacr	264	60.65
eco1	AcerMacr	265	61.22
eco1	AcerMacr	266	61.79
eco1	AcerMacr	267	62.36
eco1	AcerMacr	268	62.93
eco1	AcerMacr	269	63.5
eco1	AcerMacr	270	64.07
eco1	AcerMacr	271	64.64
eco1	AcerMacr	272	65.21
eco1	AcerMacr	273	65.78
eco1	AcerMacr	274	66.35
eco1	AcerMacr	275	66.92
eco1	AcerMacr	276	67.49
eco1	AcerMacr	277	68.06
eco1	AcerMacr	278	68.63
eco1	AcerMacr	279	69.2
eco1	AcerMacr	280	69.77
eco1	AcerMacr	281	70.34
eco1	AcerMacr	282	70.91
eco1	AcerMacr	283	71.48
eco1	AcerMacr	284	72.05
eco1	AcerMacr	285	72.62
eco1	AcerMacr	286	73.19
eco1	AcerMacr	287	73.76
eco1	AescCali	1	2.54
eco1	AescCali	2	3.49
eco1	AescCali	3	4.44
eco1	AescCali	4	5.4
eco1	AescCali	5	6.35
eco1	AescCali	6	7.3
eco1	AescCali	7	8.26
eco1	AescCali	8	9.21
eco1	AescCali	9	10.16
eco1	AescCali	10	11.11
eco1	AescCali	11	12.06
eco1	AescCali	12	13.02
eco1	AescCali	13	13.13
eco1	AescCali	14	13.24
eco1	AescCali	15	13.35
eco1	AescCali	16	13.46
eco1	AescCali	17	13.57
eco1	AescCali	18	13.68
eco1	AescCali	19	13.79
eco1	AescCali	20	13.9
eco1	AescCali	21	14.01
eco1	AescCali	22	14.12
eco1	AescCali	23	14.23
eco1	AescCali	24	14.34
eco1	AescCali	25	14.45
eco1	AescCali	26	14.56
eco1	AescCali	27	14.67
eco1	AescCali	28	14.78
eco1	AescCali	29	14.89
eco1	AescCali	30	15
eco1	AescCali	31	15.11
eco1	AescCali	32	15.22
eco1	AescCali	33	15.33
eco1	AescCali	34	15.44
eco1	AescCali	35	15.55
eco1	AescCali	36	15.66
eco1	AescCali	37	15.77
eco1	AescCali	38	15.88
eco1	AescCali	39	15.99
eco1	AescCali	40	16.1
eco1	AescCali	41	16.21
eco1	AescCali	42	16.32
eco1	AescCali	43	16.43
eco1	AescCali	44	16.54
eco1	AescCali	45	16.65
eco1	AescCali	46	16.76
eco1	AescCali	47	16.87
eco1	AescCali	48	16.98
eco1	AescCali	49	17.09
eco1	AescCali	50	17.2
eco1	AescCali	51	17.31
eco1	AescCali	52	17.42
eco1	AescCali	53	17.53
eco1	AescCali	54	17.64
eco1	AescCali	55	17.75
eco1	AescCali	56	17.86
eco1	AescCali	57	17.97
eco1	AescCali	58	18.08
eco1	AescCali	59	18.19
eco1	AescCali	60	18.3
eco1	AescCali	61	18.41
eco1	AescCali	62	18.52
eco1	AescCali	63	18.63
eco1	AescCali	64	18.74
eco1	AescCali	65	18.85
eco1	AescCali	66	18.96
eco1	AescCali	67	19.07
eco1	AescCali	68	19.18
eco1	AescCali	69	19.29
eco1	AescCali	70	19.4
eco1	AescCali	71	19.51
eco1	AescCali	72	19.62
eco1	AescCali	73	19.73
eco1	AescCali	74	19.84
eco1	AescCali	75	19.95
eco1	AescCali	76	20.06
eco1	AescCali	77	20.18
eco1	AescCali	78	20.29
eco1	AescCali	79	20.4
eco1	AescCali	80	20.51
eco1	AescCali	81	20.62
eco1	AescCali	82	20.73
eco1	AescCali	83	20.84
eco1	AescCali	84	20.95
eco1	AescCali	85	21.06
eco1	AescCali	86	21.17
eco1	AescCali	87	21.28
eco1	AescCali	88	21.39
eco1	AescCali	89	21.5
eco1	AescCali	90	21.61
eco1	AescCali	91	21.72
eco1	AescCali	92	21.83
eco1	AescCali	93	21.94
eco1	AescCali	94	22.05
eco1	AescCali	95	22.16
eco1	AescCali	96	22.27
eco1	AescCali	97	22.38
eco1	AescCali	98	22.49
eco1	AescCali	99	22.6
eco1	AescCali	100	22.71
eco1	AescCali	101	22.82
eco1	AescCali	102	22.93
eco1	AescCali	103	23.02
eco1	AescCali	104	23.11
eco1	AescCali	105	23.2
eco1	AescCali	106	23.29
eco1	AescCali	107	23.38
eco1	AescCali	108	23.47
eco1	AescCali	109	23.56
eco1	AescCali	110	23.65
eco1	AescCali	111	23.73
eco1	AescCali	112	23.82
eco1	AescCali	113	23.91
eco1	AescCali	114	24
eco1	AescCali	115	24.09
eco1	AescCali	116	24.18
eco1	AescCali	117	24.27
eco1	AescCali	118	24.36
eco1	AescCali	119	24.45
eco1	AescCali	120	24.54
eco1	AescCali	121	24.63
eco1	AescCali	122	24.72
eco1	AescCali	123	24.81
eco1	AescCali	124	24.9
eco1	AescCali	125	24.99
eco1	AescCali	126	25.08
eco1	AescCali	127	25.17
eco1	AescCali	128	25.26
eco1	AescCali	129	25.35
eco1	AescCali	130	25.44
eco1	AescCali	131	25.53
eco1	AescCali	132	25.62
eco1	AescCali	133	25.71
eco1	AescCali	134	25.8
eco1	AescCali	135	25.89
eco1	AescCali	136	25.98
eco1	AescCali	137	26.07
eco1	AescCali	138	26.16
eco1	AescCali	139	26.24
eco1	AescCali	140	26.33
eco1	AescCali	141	26.42
eco1	AescCali	142	26.51
eco1	AescCali	143	26.6
eco1	AescCali	144	26.69
eco1	AescCali	145	26.78
eco1	AescCali	146	26.87
eco1	AescCali	147	26.96
eco1	AescCali	148	27.05
eco1	AescCali	149	27.14
eco1	AescCali	150	27.23
eco1	AescCali	151	27.32
eco1	AescCali	152	27.41
eco1	AescCali	153	27.5
eco1	AescCali	154	27.59
eco1	AescCali	155	27.68
eco1	AescCali	156	27.77
eco1	AescCali	157	27.86
eco1	AescCali	158	27.95
eco1	AescCali	159	28.04
eco1	AescCali	160	28.13
eco1	AescCali	161	28.22
eco1	AescCali	162	28.31
eco1	AescCali	163	28.4
eco1	AescCali	164	28.49
eco1	AescCali	165	28.58
eco1	AescCali	166	28.66
eco1	AescCali	167	28.75
eco1	AescCali	168	28.84
eco1	AescCali	169	28.93
eco1	AescCali	170	29.02
eco1	AescCali	171	29.11
eco1	AescCali	172	29.2
eco1	AescCali	173	29.29
eco1	AescCali	174	29.38
eco1	AescCali	175	29.47
eco1	AescCali	176	29.56
eco1	AescCali	177	29.65
eco1	AescCali	178	29.74
eco1	AescCali	179	29.83
eco1	AescCali	180	29.92
eco1	AescCali	181	30.01
eco1	AescCali	182	30.1
eco1	AescCali	183	30.19
eco1	AescCali	184	30.28
eco1	AescCali	185	30.37
eco1	AescCali	186	30.46
eco1	AescCali	187	30.55
eco1	AescCali	188	30.64
eco1	AescCali	189	30.73
eco1	AescCali	190	30.82
eco1	AescCali	191	30.91
eco1	AescCali	192	31
eco1	AescCali	193	31.09
eco1	AescCali	194	31.17
eco1	AescCali	195	31.26
eco1	AescCali	196	31.35
eco1	AescCali	197	31.44
eco1	AescCali	198	31.53
eco1	AescCali	199	31.62
eco1	AescCali	200	31.71
eco1	AescCali	201	31.8
eco1	AescCali	202	31.89
eco1	AescCali	203	31.98
eco1	AescCali	204	32.07
eco1	AescCali	205	32.16
eco1	AescCali	206	32.25
eco1	AescCali	207	32.34
eco1	AescCali	208	32.43
eco1	AescCali	209	32.52
eco1	AescCali	210	32.61
eco1	AescCali	211	32.7
eco1	AescCali	212	32.79
eco1	AescCali	213	32.88
eco1	AescCali	214	32.97
eco1	AescCali	215	33.06
eco1	AescCali	216	33.15
eco1	AescCali	217	33.24
eco1	AlnuRhom	1	2.54
eco1	AlnuRhom	2	3.05
eco1	AlnuRhom	3	3.56
eco1	AlnuRhom	4	4.06
eco1	AlnuRhom	5	4.57
eco1	AlnuRhom	6	5.08
eco1	AlnuRhom	7	5.59
eco1	AlnuRhom	8	6.1
eco1	AlnuRhom	9	6.6
eco1	AlnuRhom	10	7.11
eco1	AlnuRhom	11	7.62
eco1	AlnuRhom	12	8.13
eco1	AlnuRhom	13	8.64
eco1	AlnuRhom	14	9.14
eco1	AlnuRhom	15	9.65
eco1	AlnuRhom	16	10.16
eco1	AlnuRhom	17	10.67
eco1	AlnuRhom	18	11.18
eco1	AlnuRhom	19	11.68
eco1	AlnuRhom	20	12.19
eco1	AlnuRhom	21	12.7
eco1	AlnuRhom	22	12.93
eco1	AlnuRhom	23	13.17
eco1	AlnuRhom	24	13.4
eco1	AlnuRhom	25	13.63
eco1	AlnuRhom	26	13.87
eco1	AlnuRhom	27	14.1
eco1	AlnuRhom	28	14.33
eco1	AlnuRhom	29	14.57
eco1	AlnuRhom	30	14.8
eco1	AlnuRhom	31	15.03
eco1	AlnuRhom	32	15.27
eco1	AlnuRhom	33	15.5
eco1	AlnuRhom	34	15.73
eco1	AlnuRhom	35	15.97
eco1	AlnuRhom	36	16.2
eco1	AlnuRhom	37	16.43
eco1	AlnuRhom	38	16.67
eco1	AlnuRhom	39	16.9
eco1	AlnuRhom	40	17.13
eco1	AlnuRhom	41	17.36
eco1	AlnuRhom	42	17.6
eco1	AlnuRhom	43	17.83
eco1	AlnuRhom	44	18.06
eco1	AlnuRhom	45	18.3
eco1	AlnuRhom	46	18.53
eco1	AlnuRhom	47	18.76
eco1	AlnuRhom	48	19
eco1	AlnuRhom	49	19.23
eco1	AlnuRhom	50	19.46
eco1	AlnuRhom	51	19.7
eco1	AlnuRhom	52	19.93
eco1	AlnuRhom	53	20.16
eco1	AlnuRhom	54	20.4
eco1	AlnuRhom	55	20.63
eco1	AlnuRhom	56	20.86
eco1	AlnuRhom	57	21.1
eco1	AlnuRhom	58	21.33
eco1	AlnuRhom	59	21.56
eco1	AlnuRhom	60	21.8
eco1	AlnuRhom	61	22.03
eco1	AlnuRhom	62	22.26
eco1	AlnuRhom	63	22.5
eco1	AlnuRhom	64	22.73
eco1	AlnuRhom	65	22.96
eco1	AlnuRhom	66	23.35
eco1	AlnuRhom	67	23.74
eco1	AlnuRhom	68	24.14
eco1	AlnuRhom	69	24.53
eco1	AlnuRhom	70	24.92
eco1	AlnuRhom	71	25.31
eco1	AlnuRhom	72	25.7
eco1	AlnuRhom	73	26.09
eco1	AlnuRhom	74	26.48
eco1	AlnuRhom	75	26.87
eco1	AlnuRhom	76	27.26
eco1	AlnuRhom	77	27.65
eco1	AlnuRhom	78	28.05
eco1	AlnuRhom	79	28.44
eco1	AlnuRhom	80	28.83
eco1	AlnuRhom	81	29.22
eco1	AlnuRhom	82	29.61
eco1	AlnuRhom	83	30
eco1	AlnuRhom	84	30.39
eco1	AlnuRhom	85	30.78
eco1	AlnuRhom	86	31.17
eco1	AlnuRhom	87	31.56
eco1	AlnuRhom	88	31.95
eco1	AlnuRhom	89	32.35
eco1	AlnuRhom	90	32.74
eco1	AlnuRhom	91	33.13
eco1	AlnuRhom	92	33.52
eco1	AlnuRhom	93	33.91
eco1	AlnuRhom	94	34.3
eco1	AlnuRhom	95	34.69
eco1	AlnuRhom	96	35.08
eco1	AlnuRhom	97	35.47
eco1	AlnuRhom	98	35.86
eco1	AlnuRhom	99	36.26
eco1	AlnuRhom	100	36.65
eco1	AlnuRhom	101	37.04
eco1	AlnuRhom	102	37.43
eco1	AlnuRhom	103	37.82
eco1	AlnuRhom	104	38.21
eco1	AlnuRhom	105	38.6
eco1	AlnuRhom	106	38.99
eco1	AlnuRhom	107	39.38
eco1	AlnuRhom	108	39.77
eco1	AlnuRhom	109	40.16
eco1	AlnuRhom	110	40.56
eco1	AlnuRhom	111	40.95
eco1	AlnuRhom	112	41.34
eco1	AlnuRhom	113	41.73
eco1	AlnuRhom	114	42.12
eco1	AlnuRhom	115	42.51
eco1	AlnuRhom	116	42.9
eco1	AlnuRhom	117	43.29
eco1	AlnuRhom	118	43.68
eco1	AlnuRhom	119	44.07
eco1	AlnuRhom	120	44.47
eco1	AlnuRhom	121	44.86
eco1	AlnuRhom	122	45.25
eco1	AlnuRhom	123	45.64
eco1	AlnuRhom	124	46.03
eco1	AlnuRhom	125	46.42
eco1	AlnuRhom	126	46.81
eco1	AlnuRhom	127	47.2
eco1	AlnuRhom	128	47.59
eco1	AlnuRhom	129	47.98
eco1	AlnuRhom	130	48.38
eco1	AlnuRhom	131	48.77
eco1	AlnuRhom	132	49.16
eco1	AlnuRhom	133	49.55
eco1	AlnuRhom	134	49.94
eco1	AlnuRhom	135	50.33
eco1	AlnuRhom	136	50.72
eco1	AlnuRhom	137	51.11
eco1	AlnuRhom	138	51.17
eco1	AlnuRhom	139	51.23
eco1	AlnuRhom	140	51.29
eco1	AlnuRhom	141	51.35
eco1	AlnuRhom	142	51.41
eco1	AlnuRhom	143	51.47
eco1	AlnuRhom	144	51.53
eco1	AlnuRhom	145	51.59
eco1	AlnuRhom	146	51.65
eco1	AlnuRhom	147	51.71
eco1	AlnuRhom	148	51.77
eco1	AlnuRhom	149	51.83
eco1	AlnuRhom	150	51.89
eco1	AlnuRhom	151	51.95
eco1	AlnuRhom	152	52.01
eco1	AlnuRhom	153	52.07
eco1	AlnuRhom	154	52.13
eco1	AlnuRhom	155	52.19
eco1	AlnuRhom	156	52.25
eco1	AlnuRhom	157	52.31
eco1	AlnuRhom	158	52.37
eco1	AlnuRhom	159	52.43
eco1	AlnuRhom	160	52.49
eco1	AlnuRhom	161	52.55
eco1	AlnuRhom	162	52.61
eco1	AlnuRhom	163	52.67
eco1	AlnuRhom	164	52.73
eco1	AlnuRhom	165	52.79
eco1	AlnuRhom	166	52.85
eco1	AlnuRhom	167	52.91
eco1	AlnuRhom	168	52.97
eco1	AlnuRhom	169	53.03
eco1	AlnuRhom	170	53.09
eco1	AlnuRhom	171	53.15
eco1	AlnuRhom	172	53.21
eco1	AlnuRhom	173	53.27
eco1	AlnuRhom	174	53.33
eco1	AlnuRhom	175	53.39
eco1	AlnuRhom	176	53.45
eco1	AlnuRhom	177	53.51
eco1	AlnuRhom	178	53.57
eco1	AlnuRhom	179	53.63
eco1	AlnuRhom	180	53.69
eco1	AlnuRhom	181	53.75
eco1	AlnuRhom	182	53.8
eco1	AlnuRhom	183	53.86
eco1	AlnuRhom	184	53.92
eco1	AlnuRhom	185	53.98
eco1	AlnuRhom	186	54.04
eco1	AlnuRhom	187	54.1
eco1	AlnuRhom	188	54.16
eco1	AlnuRhom	189	54.22
eco1	AlnuRhom	190	54.28
eco1	AlnuRhom	191	54.34
eco1	AlnuRhom	192	54.4
eco1	AlnuRhom	193	54.46
eco1	AlnuRhom	194	54.52
eco1	AlnuRhom	195	54.58
eco1	AlnuRhom	196	54.64
eco1	AlnuRhom	197	54.7
eco1	AlnuRhom	198	54.76
eco1	AlnuRhom	199	54.82
eco1	AlnuRhom	200	54.88
eco1	AlnuRhom	201	54.94
eco1	AlnuRhom	202	55
eco1	AlnuRhom	203	55.06
eco1	AlnuRhom	204	55.12
eco1	AlnuRhom	205	55.18
eco1	AlnuRhom	206	55.24
eco1	AlnuRhom	207	55.3
eco1	AlnuRhom	208	55.36
eco1	AlnuRhom	209	55.42
eco1	AlnuRhom	210	55.48
eco1	AlnuRhom	211	55.54
eco1	AlnuRhom	212	55.6
eco1	AlnuRhom	213	55.66
eco1	AlnuRhom	214	55.72
eco1	AlnuRhom	215	55.78
eco1	AlnuRhom	216	55.84
eco1	AlnuRhom	217	55.9
eco1	AlnuRhom	218	55.96
eco1	AlnuRhom	219	56.02
eco1	AlnuRhom	220	56.08
eco1	AlnuRhom	221	56.14
eco1	AlnuRhom	222	56.2
eco1	AlnuRhom	223	56.26
eco1	AlnuRhom	224	56.32
eco1	AlnuRhom	225	56.38
eco1	AlnuRhom	226	56.44
eco1	AlnuRhom	227	56.5
eco1	AlnuRhom	228	56.56
eco1	AlnuRhom	229	56.62
eco1	AlnuRhom	230	56.68
eco1	AlnuRhom	231	56.74
eco1	AlnuRhom	232	56.8
eco1	AlnuRhom	233	56.86
eco1	AlnuRhom	234	56.92
eco1	AlnuRhom	235	56.98
eco1	AlnuRhom	236	57.04
eco1	AlnuRhom	237	57.1
eco1	AlnuRhom	238	57.16
eco1	AlnuRhom	239	57.22
eco1	AlnuRhom	240	57.28
eco1	AlnuRhom	241	57.34
eco1	AlnuRhom	242	57.4
eco1	AlnuRhom	243	57.46
eco1	AlnuRhom	244	57.52
eco1	AlnuRhom	245	57.58
eco1	AlnuRhom	246	57.64
eco1	AlnuRhom	247	57.7
eco1	AlnuRhom	248	57.75
eco1	AlnuRhom	249	57.81
eco1	AlnuRhom	250	57.87
eco1	AlnuRhom	251	57.93
eco1	AlnuRhom	252	57.99
eco1	AlnuRhom	253	58.05
eco1	AlnuRhom	254	58.11
eco1	AlnuRhom	255	58.17
eco1	AlnuRhom	256	58.23
eco1	AlnuRhom	257	58.29
eco1	AlnuRhom	258	58.35
eco1	AlnuRhom	259	58.41
eco1	AlnuRhom	260	58.47
eco1	AlnuRhom	261	58.53
eco1	AlnuRhom	262	58.59
eco1	AlnuRhom	263	58.65
eco1	AlnuRhom	264	58.71
eco1	AlnuRhom	265	58.77
eco1	AlnuRhom	266	58.83
eco1	AlnuRhom	267	58.89
eco1	AlnuRhom	268	58.95
eco1	AlnuRhom	269	59.01
eco1	AlnuRhom	270	59.07
eco1	AlnuRhom	271	59.13
eco1	AlnuRhom	272	59.19
eco1	AlnuRhom	273	59.25
eco1	AlnuRhom	274	59.31
eco1	AlnuRhom	275	59.37
eco1	AlnuRhom	276	59.43
eco1	AlnuRhom	277	59.49
eco1	AlnuRhom	278	59.55
eco1	AlnuRhom	279	59.61
eco1	AlnuRhom	280	59.67
eco1	AlnuRhom	281	59.73
eco1	AlnuRhom	282	59.79
eco1	AlnuRhom	283	59.85
eco1	AlnuRhom	284	59.91
eco1	AlnuRhom	285	59.97
eco1	AlnuRhom	286	60.03
eco1	AlnuRhom	287	60.09
eco1	AlnuRhom	288	60.15
eco1	AlnuRhom	289	60.21
eco1	AlnuRhom	290	60.27
eco1	AlnuRhom	291	60.33
eco1	AlnuRhom	292	60.39
eco1	AlnuRhom	293	60.45
eco1	AlnuRhom	294	60.51
eco1	AlnuRhom	295	60.57
eco1	AlnuRhom	296	60.63
eco1	AlnuRhom	297	60.69
eco1	AlnuRhom	298	60.75
eco1	AlnuRhom	299	60.81
eco1	AlnuRhom	300	60.87
eco1	AlnuRhom	301	60.93
eco1	AlnuRhom	302	60.99
eco1	AlnuRhom	303	61.05
eco1	AlnuRhom	304	61.11
eco1	AlnuRhom	305	61.17
eco1	AlnuRhom	306	61.23
eco1	AlnuRhom	307	61.29
eco1	AlnuRhom	308	61.35
eco1	AlnuRhom	309	61.41
eco1	AlnuRhom	310	61.47
eco1	AlnuRhom	311	61.53
eco1	AlnuRhom	312	61.59
eco1	AlnuRhom	313	61.64
eco1	AlnuRhom	314	61.7
eco1	AlnuRhom	315	61.76
eco1	AlnuRhom	316	61.82
eco1	AlnuRhom	317	61.88
eco1	AlnuRhom	318	61.94
eco1	AlnuRhom	319	62
eco1	AlnuRhom	320	62.06
eco1	AlnuRhom	321	62.12
eco1	AlnuRhom	322	62.18
eco1	AlnuRhom	323	62.24
eco1	AlnuRhom	324	62.3
eco1	AlnuRhom	325	62.36
eco1	AlnuRhom	326	62.42
eco1	AlnuRhom	327	62.48
eco1	AlnuRhom	328	62.54
eco1	AlnuRhom	329	62.6
eco1	AlnuRhom	330	62.66
eco1	AlnuRhom	331	62.72
eco1	AlnuRhom	332	62.78
eco1	AlnuRhom	333	62.84
eco1	AlnuRhom	334	62.9
eco1	AlnuRhom	335	62.96
eco1	AlnuRhom	336	63.02
eco1	AlnuRhom	337	63.08
eco1	AlnuRhom	338	63.14
eco1	AlnuRhom	339	63.2
eco1	AlnuRhom	340	63.26
eco1	AlnuRhom	341	63.32
eco1	AlnuRhom	342	63.38
eco1	AlnuRhom	343	63.44
eco1	AlnuRhom	344	63.5
eco1	AlnuRhom	345	63.56
eco1	AlnuRhom	346	63.62
eco1	AlnuRhom	347	63.68
eco1	AlnuRhom	348	63.74
eco1	AlnuRhom	349	63.8
eco1	AlnuRhom	350	63.86
eco1	AlnuRhom	351	63.92
eco1	AlnuRhom	352	63.98
eco1	AlnuRhom	353	64.04
eco1	AlnuRhom	354	64.1
eco1	AlnuRhom	355	64.16
eco1	AlnuRhom	356	64.22
eco1	AlnuRhom	357	64.28
eco1	AlnuRhom	358	64.34
eco1	AlnuRhom	359	64.4
eco1	AlnuRhom	360	64.46
eco1	AlnuRhom	361	64.52
eco1	AlnuRhom	362	64.58
eco1	AlnuRhom	363	64.64
eco1	AlnuRhom	364	64.7
eco1	AlnuRhom	365	64.76
eco1	AlnuRhom	366	64.82
eco1	AlnuRhom	367	64.88
eco1	AlnuRhom	368	64.94
eco1	AlnuRhom	369	65
eco1	AlnuRhom	370	65.06
eco1	AlnuRhom	371	65.12
eco1	AlnuRhom	372	65.18
eco1	AlnuRhom	373	65.24
eco1	AlnuRhom	374	65.3
eco1	AlnuRhom	375	65.36
eco1	AlnuRhom	376	65.42
eco1	AlnuRhom	377	65.48
eco1	AlnuRhom	378	65.54
eco1	AlnuRhom	379	65.59
eco1	AlnuRhom	380	65.65
