Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,SPEI,
1980, 137, eco1, 0, 0, 8.67, 25.93, 0, 0, 116.53, 7.91, -99, -99, -99, 40.28, 83.39, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 138, eco1, 0, 0, 12.31, 27.44, 0, 0, 193.01, 9.95, -99, -99, -99, 40.05, 66.96, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 139, eco1, 0, 0, 12.69, 28.6, 0, 0, 200, 10.1, -99, -99, -99, 40.08, 75.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 140, eco1, 0, 0, 15.03, 31.12, 0, 0, 109.74, 8.64, -99, -99, -99, 35.71, 62.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 141, eco1, 0, 0, 13.81, 27.15, 0, 0, 246.85, 9.24, -99, -99, -99, 36.54, 70, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 142, eco1, 0, 0, 6.95, 21.34, 0, 0, 298.88, 15.67, -99, -99, -99, 43.44, 99.91, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 143, eco1, 0, 0.11, 4.2, 14.21, 0, 0, 51.24, 16.47, -99, -99, -99, 43.31, 94.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 144, eco1, 0, 0.04, 2.33, 15.35, 0, 0, 57.74, 17.82, -99, -99, -99, 45.27, 98.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 145, eco1, 0, 0, 3, 17.3, 0, 0, 163.86, 10.5, -99, -99, -99, 42.82, 85.25, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 146, eco1, 0, 0, 5.76, 19.63, 0, 0, 231.38, 9.35, -99, -99, -99, 40, 76.68, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 147, eco1, 0, 0, 6.21, 20.28, 0, 0, 238.76, 9.79, -99, -99, -99, 39.62, 78.07, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 148, eco1, 0, 0, 6.47, 20.95, 0, 0, 244.24, 12.21, -99, -99, -99, 45.31, 90.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 149, eco1, 0, 0, 6.6, 21.97, 0, 0, 238.8, 12.12, -99, -99, -99, 49.25, 89.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 150, eco1, 0, 0, 8.7, 23.44, 0, 0, 250.83, 9.17, -99, -99, -99, 47.33, 87.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 151, eco1, 0, 0.02, 7.2, 23.01, 0, 0, 255.33, 13.02, -99, -99, -99, 44.9, 99.58, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 152, eco1, 0, 0, 9.09, 24.05, 0, 0, 250.97, 8.64, -99, -99, -99, 44.48, 86.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 153, eco1, 0, 0.01, 7.26, 21.7, 0, 0, 334.03, 14.75, -99, -99, -99, 45.47, 98.36, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 154, eco1, 0, 0.29, 4.87, 14.94, 0, 0, 261.7, 7.35, -99, -99, -99, 41.93, 97.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 155, eco1, 0, 0.4, 5.89, 15.25, 0, 0, 247.55, 14.49, -99, -99, -99, 54.06, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 156, eco1, 0, 0, 5.96, 20.28, 0, 0, 219.77, 12.8, -99, -99, -99, 47.21, 95.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 157, eco1, 0, 0, 5.86, 21.82, 0, 0, 243.34, 8.4, -99, -99, -99, 38.21, 84.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 158, eco1, 0, 0, 7.11, 23.73, 0, 0, 232.83, 13.11, -99, -99, -99, 37.67, 76.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 159, eco1, 0, 0, 9.55, 26.22, 0, 0, 216.52, 11.84, -99, -99, -99, 38, 73.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 160, eco1, 0, 0, 11.75, 27.64, 0, 0, 216.66, 10.39, -99, -99, -99, 35.99, 66.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 161, eco1, 0, 0, 11.32, 25.61, 0, 0, 243.27, 8.39, -99, -99, -99, 33.89, 69.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 162, eco1, 0, 0, 6.7, 22.65, 0, 0, 253.73, 15.39, -99, -99, -99, 34.63, 87.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 163, eco1, 0, 0, 6.49, 20.46, 0, 0, 245.1, 17.71, -99, -99, -99, 39.78, 94.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 164, eco1, 0, 0, 6.3, 21.09, 0, 0, 84.69, 13.14, -99, -99, -99, 41.94, 83.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 165, eco1, 0, 0, 8.57, 24.62, 0, 0, 176.62, 8.52, -99, -99, -99, 41.17, 78.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 166, eco1, 0, 0, 10.08, 28.08, 0, 0, 126.5, 6.57, -99, -99, -99, 36.65, 73.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 167, eco1, 0, 0, 14.26, 29, 0, 0, 210.1, 7.88, -99, -99, -99, 33.38, 59.01, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 168, eco1, 0, 0, 14.7, 30.4, 0, 0, 157.25, 8.49, -99, -99, -99, 34.22, 64.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 169, eco1, 0, 0, 13.65, 28.7, 0, 0, 238.5, 8.43, -99, -99, -99, 34.02, 66.35, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 170, eco1, 0, 0, 12.67, 27.74, 0, 0, 241.82, 11.99, -99, -99, -99, 35.6, 74.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 171, eco1, 0, 0, 9.73, 27.57, 0, 0, 240.87, 12.94, -99, -99, -99, 36.06, 80.69, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 172, eco1, 0, 0, 10.27, 26.43, 0, 0, 241.92, 11.69, -99, -99, -99, 35.29, 74.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 173, eco1, 0, 0, 8.71, 24.37, 0, 0, 246.99, 13.26, -99, -99, -99, 34.91, 71.03, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 174, eco1, 0, 0, 8, 24.93, 0, 0, 240.82, 13.03, -99, -99, -99, 35.98, 81.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 175, eco1, 0, 0, 8.44, 25.15, 0, 0, 251.4, 9.26, -99, -99, -99, 34.33, 79.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 176, eco1, 0, 0, 7.99, 22.54, 0, 0, 253.24, 18.13, -99, -99, -99, 34.45, 90.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 177, eco1, 0, 0, 9.53, 27.05, 0, 0, 112.6, 15.06, -99, -99, -99, 31.71, 69.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 178, eco1, 0, 0, 11.8, 31.66, 0, 0, 119.64, 7.46, -99, -99, -99, 25.31, 56.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 179, eco1, 0, 0, 16.96, 34.33, 0, 0, 177.28, 12.38, -99, -99, -99, 23.54, 49.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 180, eco1, 0, 0, 18.74, 31.15, 0, 0, 231.9, 9.91, -99, -99, -99, 22.78, 44.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 181, eco1, 0, 0.03, 12.4, 25.73, 0, 0, 239.24, 12.72, -99, -99, -99, 26.08, 66.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 182, eco1, 0, 1.01, 13.4, 27.02, 0, 0, 243.16, 17.48, -99, -99, -99, 39.07, 84.19, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 183, eco1, 0, 1.02, 11.27, 25.26, 0, 0, 241.08, 15.8, -99, -99, -99, 39.72, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 184, eco1, 0, 0, 11.95, 26.44, 0, 0, 246.92, 12.17, -99, -99, -99, 46.82, 97.09, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 185, eco1, 0, 0, 10.4, 26.36, 0, 0, 252.09, 14.15, -99, -99, -99, 36.1, 93.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 186, eco1, 0, 0, 8.55, 26.49, 0, 0, 237.46, 14.39, -99, -99, -99, 30.49, 90.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 187, eco1, 0, 0, 9.41, 27.54, 0, 0, 228.91, 15.14, -99, -99, -99, 31.08, 76.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 188, eco1, 0, 0, 10.48, 27.14, 0, 0, 234.74, 12.55, -99, -99, -99, 29.96, 73.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 189, eco1, 0, 0, 9.76, 24.09, 0, 0, 247.49, 13.67, -99, -99, -99, 30.12, 85.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 190, eco1, 0, 0, 6.94, 24.39, 0, 0, 236.94, 16.49, -99, -99, -99, 37.08, 90.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 191, eco1, 0, 0, 9.72, 29.46, 0, 0, 169.53, 12.49, -99, -99, -99, 30.92, 78.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 192, eco1, 0, 0, 14.47, 30.96, 0, 0, 221.43, 7.15, -99, -99, -99, 28.05, 57.35, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 193, eco1, 0, 0, 10.95, 28.27, 0, 0, 234.72, 10.43, -99, -99, -99, 26.06, 72.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 194, eco1, 0, 0, 9.95, 28.13, 0, 0, 238.94, 13.43, -99, -99, -99, 32.42, 91.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 195, eco1, 0, 0, 12.49, 30.07, 0, 0, 234.24, 11.23, -99, -99, -99, 35.22, 77.97, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 196, eco1, 0, 0, 15.17, 32.51, 0, 0, 202.17, 10.74, -99, -99, -99, 28.49, 63.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 197, eco1, 0, 0, 17.57, 34.19, 0, 0, 202.17, 8.3, -99, -99, -99, 25.13, 52.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 198, eco1, 0, 0, 17.49, 34, 0, 0, 215.15, 8.88, -99, -99, -99, 23.48, 55.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 199, eco1, 0, 0, 16.68, 32.24, 0, 0, 226.45, 8.71, -99, -99, -99, 24.19, 58.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 200, eco1, 0, 0, 13.61, 33.33, 0, 0, 197.67, 12.46, -99, -99, -99, 25.25, 64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 201, eco1, 0, 0, 17.77, 34.55, 0, 0, 208.36, 8.25, -99, -99, -99, 25.64, 53.08, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 202, eco1, 0, 0, 18.22, 36.28, 0, 0, 212.48, 10.27, -99, -99, -99, 25.96, 55.62, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 203, eco1, 0, 0, 19.38, 36.48, 0, 0, 206.44, 9.21, -99, -99, -99, 22.35, 49.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 204, eco1, 0, 0, 19.64, 36.51, 0, 0, 198.3, 9.39, -99, -99, -99, 22.08, 51.17, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 205, eco1, 0, 0, 19.56, 37.09, 0, 0, 186.26, 9.8, -99, -99, -99, 22.99, 49.17, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 206, eco1, 0, 0, 20.89, 38.63, 0, 0, 140.97, 8.57, -99, -99, -99, 21.11, 48.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 207, eco1, 0, 0, 21.6, 38.96, 0, 0, 154.52, 9.03, -99, -99, -99, 18.18, 42.08, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 208, eco1, 0, 0, 22.03, 39.29, 0, 0, 151.13, 9.55, -99, -99, -99, 18, 43.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 209, eco1, 0, 0, 23.26, 39.51, 0, 0, 210.96, 8.53, -99, -99, -99, 19.14, 46.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 210, eco1, 0, 0.01, 22.52, 38.11, 0, 0, 217.68, 10.17, -99, -99, -99, 20.22, 43.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 211, eco1, 0, 0, 20.58, 37.62, 0, 0, 222.68, 11.31, -99, -99, -99, 20.2, 46.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 212, eco1, 0, 0, 19.75, 35.79, 0, 0, 219.72, 12.53, -99, -99, -99, 22.97, 49.39, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 213, eco1, 0, 0, 20.2, 36.59, 0, 0, 172.94, 11.39, -99, -99, -99, 20.95, 45.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 214, eco1, 0, 0, 18.28, 36.32, 0, 0, 200.29, 7.5, -99, -99, -99, 17.53, 39.9, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 215, eco1, 0, 0, 15.71, 33.7, 0, 0, 203.14, 9.55, -99, -99, -99, 16.84, 48.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 216, eco1, 0, 0, 12.8, 30.91, 0, 0, 235.69, 8.58, -99, -99, -99, 21.6, 65.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 217, eco1, 0, 0, 11.67, 31.11, 0, 0, 236.18, 14.11, -99, -99, -99, 23.89, 74.26, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 218, eco1, 0, 0, 12.32, 32.37, 0, 0, 224.62, 13.4, -99, -99, -99, 23.34, 72.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 219, eco1, 0, 0, 14.57, 34.7, 0, 0, 211.78, 11.66, -99, -99, -99, 20.66, 53.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 220, eco1, 0, 0, 16.13, 33.39, 0, 0, 220.1, 10.33, -99, -99, -99, 18.57, 47.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 221, eco1, 0, 0, 14.84, 33.8, 0, 0, 207.26, 12.19, -99, -99, -99, 18.79, 51.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 222, eco1, 0, 0, 15.73, 34.93, 0, 0, 203.23, 10.37, -99, -99, -99, 16.93, 40.39, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 223, eco1, 0, 0, 17.59, 35.01, 0, 0, 180.64, 11.27, -99, -99, -99, 16.07, 38.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 224, eco1, 0, 0, 16.85, 35.21, 0, 0, 183.44, 8.82, -99, -99, -99, 16.8, 42.19, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 225, eco1, 0, 0, 13.9, 31.05, 0, 0, 236.93, 8.32, -99, -99, -99, 16.62, 50.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 226, eco1, 0, 0, 9.98, 27.61, 0, 0, 242.78, 14.01, -99, -99, -99, 21.32, 71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 227, eco1, 0, 0, 10.66, 30.1, 0, 0, 226.21, 12.89, -99, -99, -99, 30.07, 78.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 228, eco1, 0, 0, 13.79, 31.97, 0, 0, 188.05, 9.69, -99, -99, -99, 26.79, 64.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 229, eco1, 0, 0, 15.08, 32.46, 0, 0, 236.15, 9.01, -99, -99, -99, 24.81, 61.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 230, eco1, 0, 0, 12.3, 28.51, 0, 0, 241.86, 11.28, -99, -99, -99, 24.69, 73.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 231, eco1, 0, 0, 9.71, 29.19, 0, 0, 233.47, 17.09, -99, -99, -99, 27.17, 80.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 232, eco1, 0, 0, 12.34, 31.01, 0, 0, 218.32, 9.97, -99, -99, -99, 27.9, 67.62, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 233, eco1, 0, 0, 14.1, 32.07, 0, 0, 230.7, 9.15, -99, -99, -99, 21.38, 63.25, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 234, eco1, 0, 0, 12.56, 30.5, 0, 0, 229.53, 11.4, -99, -99, -99, 19.53, 54.99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 235, eco1, 0, 0.07, 11.02, 29.44, 0, 0, 227.55, 13.31, -99, -99, -99, 19.72, 67.04, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 236, eco1, 0, 0, 12.9, 31.45, 0, 0, 229.74, 11.11, -99, -99, -99, 20.68, 59.26, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 237, eco1, 0, 0, 13.09, 32.03, 0, 0, 222.32, 11.99, -99, -99, -99, 18.43, 53.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 238, eco1, 0, 0, 14.36, 31.66, 0, 0, 236.21, 9.92, -99, -99, -99, 18.04, 50.69, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 239, eco1, 0, 0, 12.11, 30.31, 0, 0, 224.05, 12.68, -99, -99, -99, 18.11, 56.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 240, eco1, 0, 0, 10.03, 29.16, 0, 0, 229.27, 9.96, -99, -99, -99, 19.38, 62.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 241, eco1, 0, 0, 8.92, 26.66, 0, 0, 233.56, 12.51, -99, -99, -99, 19.6, 63.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 242, eco1, 0, 0, 8.62, 27.56, 0, 0, 239.25, 13.14, -99, -99, -99, 23.34, 82.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 243, eco1, 0, 0, 10.57, 29.49, 0, 0, 189.26, 10.47, -99, -99, -99, 24.2, 76.58, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 244, eco1, 0, 0, 13.01, 30.93, 0, 0, 206.11, 7.95, -99, -99, -99, 26.24, 66.26, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 245, eco1, 0, 0, 14.01, 31.81, 0, 0, 232.91, 10.12, -99, -99, -99, 23.98, 63.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 246, eco1, 0, 0, 13.81, 32.56, 0, 0, 222.5, 11.84, -99, -99, -99, 23.33, 67.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 247, eco1, 0, 0, 14.2, 33.06, 0, 0, 224.58, 11.14, -99, -99, -99, 22.59, 66.26, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 248, eco1, 0, 0, 15.39, 32.95, 0, 0, 234.73, 10.37, -99, -99, -99, 21.45, 59.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 249, eco1, 0, 0, 12.28, 28.06, 0, 0, 237.52, 12.84, -99, -99, -99, 21.87, 72.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 250, eco1, 0, 0, 9.44, 27.84, 0, 0, 232.55, 15.16, -99, -99, -99, 27.43, 88.98, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 251, eco1, 0, 0.03, 11.59, 29.4, 0, 0, 222.3, 11.39, -99, -99, -99, 32.14, 86.79, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 252, eco1, 0, 0, 14, 31.64, 0, 0, 233.15, 9.95, -99, -99, -99, 26.23, 77.38, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 253, eco1, 0, 0.01, 13.84, 30.45, 0, 0, 241.85, 11.22, -99, -99, -99, 23.11, 72.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 254, eco1, 0, 0, 12.16, 31.05, 0, 0, 233.67, 13.87, -99, -99, -99, 23.15, 82.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 255, eco1, 0, 0.01, 14.12, 30.21, 0, 0, 242.05, 9.33, -99, -99, -99, 22.99, 68.96, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 256, eco1, 0, 0.03, 9.31, 23.59, 0, 0, 245.88, 12.6, -99, -99, -99, 22.48, 96.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 257, eco1, 0, 0, 4.49, 21.87, 0, 0, 231.87, 16.63, -99, -99, -99, 30.39, 98.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 258, eco1, 0, 0, 8.63, 26.56, 0, 0, 176.6, 13.87, -99, -99, -99, 27.8, 81.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 259, eco1, 0, 0, 13.2, 29.18, 0, 0, 221.79, 8.29, -99, -99, -99, 25.38, 63.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 260, eco1, 0, 0, 12.16, 26.99, 0, 0, 235.33, 11.79, -99, -99, -99, 24.06, 71.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 261, eco1, 0, 0, 11.75, 25.23, 0, 0, 259.09, 10.39, -99, -99, -99, 30.65, 89.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 262, eco1, 0, 0, 11.39, 25.66, 0, 0, 209.38, 13.11, -99, -99, -99, 32.7, 88.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 263, eco1, 0, 0, 9.46, 25.57, 0, 0, 236.55, 8.41, -99, -99, -99, 29.72, 85.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 264, eco1, 0, 0, 8.34, 26.54, 0, 0, 110.21, 10.6, -99, -99, -99, 24.27, 86.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 265, eco1, 0, 0, 10.21, 29.49, 0, 0, 119.05, 11.44, -99, -99, -99, 19.1, 57.1, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 266, eco1, 0, 0, 12.77, 32.75, 0, 0, 135.41, 10.97, -99, -99, -99, 14.13, 48.06, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 267, eco1, 0, 0, 15.58, 33.71, 0, 0, 157.93, 10.81, -99, -99, -99, 14.14, 43.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 268, eco1, 0, 0, 16.88, 34.33, 0, 0, 183.49, 11.52, -99, -99, -99, 15.59, 48.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 269, eco1, 0, 0, 14.86, 31.09, 0, 0, 229.63, 12.89, -99, -99, -99, 15.56, 53.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 270, eco1, 0, 0, 10.37, 27.85, 0, 0, 239.22, 14.66, -99, -99, -99, 19.35, 70.79, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 271, eco1, 0, 0, 10.24, 29.4, 0, 0, 99.65, 13.27, -99, -99, -99, 24.46, 87.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 272, eco1, 0, 0, 14.68, 33.39, 0, 0, 155.21, 10.75, -99, -99, -99, 16.97, 51.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 273, eco1, 0, 0, 15.01, 34.79, 0, 0, 130.05, 10.16, -99, -99, -99, 13.23, 44.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 274, eco1, 0, 0, 16.2, 35.93, 0, 0, 131.41, 10.12, -99, -99, -99, 13.52, 45.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 275, eco1, 0, 0, 17.23, 36.9, 0, 0, 146.5, 11.69, -99, -99, -99, 12.8, 42.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
