Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1991, 135, eco1, 0, 0.04, -2.98, 13.52, 0, 0, 298.99, 4.91, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 14.49, 187.31, 24.28, 83.41, 3.94, 
1991, 136, eco1, 0, 0.67, -0.9, 15.96, 0, 0, 106.12, 7.04, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 15.28, 191.07, 25.47, 83.46, 4.61, 
1991, 137, eco1, 0, 0.34, -3.75, 11.87, 0, 0, 138.2, 21.14, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 15.76, 194.2, 26.2, 83.51, 9.18, 
1991, 138, eco1, 0, 0.02, -3.15, 2.43, 0, 0, 273.03, 12.15, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 15.83, 196.54, 26.35, 83.33, 5.99, 
1991, 139, eco1, 0, 0.05, -4.56, 4.68, 0, 0, 259, 5.99, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 15.93, 198.96, 26.55, 83.29, 4.38, 
1991, 140, eco1, 0, 0.18, -3, 8.65, 0, 0, 310.59, 5.43, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 16.29, 201.87, 27.12, 83.33, 4.34, 
1991, 141, eco1, 0, 0.05, -0.38, 10.31, 0, 0, 350.12, 5.72, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 16.85, 205.17, 27.96, 83.38, 4.53, 
1991, 142, eco1, 0, 0, -0.58, 15.38, 0, 0, 294.93, 9.7, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 17.64, 208.9, 29.12, 83.43, 5.74, 
1991, 143, eco1, 0, 0, 1.25, 18.27, 0, 0, 289.3, 3.42, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 18.64, 213.06, 30.58, 83.48, 4.33, 
1991, 144, eco1, 0, 0, 0.12, 19, 0, 0, 280.99, 6.35, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 19.62, 217.19, 32.01, 83.52, 5.24, 
1991, 145, eco1, 0, 0, -0.08, 18.64, 0, 0, 285.81, 12.41, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 20.58, 221.26, 33.39, 83.57, 7.25, 
1991, 146, eco1, 0, 0, -3.66, 16.63, 0, 0, 145.82, 12.43, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 21.27, 224.83, 34.41, 83.62, 7.43, 
1991, 147, eco1, 0, 0, -3.15, 14.13, 0, 0, 241.93, 6.12, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 21.88, 228.23, 35.3, 83.67, 5.64, 
1991, 148, eco1, 0, 0, -2.14, 14.61, 0, 0, 285.05, 3.82, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 22.56, 231.75, 36.29, 83.71, 5.15, 
1991, 149, eco1, 0, 0.4, -2.56, 13.93, 0, 0, 331.48, 11.61, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 23.18, 235.18, 37.2, 83.76, 7.64, 
1991, 150, eco1, 0, 0.29, 0.37, 10.66, 0, 0, 9.38, 14.56, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 23.79, 238.58, 38.09, 83.81, 8.88, 
1991, 151, eco1, 0, 0, -3.54, 8.44, 0, 0, 0.6, 21.27, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 24.12, 241.42, 38.6, 83.68, 11.69, 
1991, 152, eco1, 0, 0, 1.29, 15.57, 0, 0, 342.9, 8.09, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 25, 245.34, 39.84, 83.73, 6.76, 
1991, 153, eco1, 0, 0, 0.56, 19.8, 0, 0, 164.95, 10.24, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 26.04, 249.58, 41.3, 83.77, 7.67, 
1991, 154, eco1, 0, 0, 1.76, 20.85, 0, 0, 130.48, 12.75, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 27.18, 255.02, 42.92, 83.82, 8.83, 
1991, 155, eco1, 0, 0, 1.35, 19.97, 0, 0, 354.41, 13.68, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 28.26, 260.34, 44.46, 83.87, 9.44, 
1991, 156, eco1, 0, 0, -1.45, 18.87, 0, 0, 94.52, 10.1, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 29.17, 265.31, 45.76, 83.92, 8.27, 
1991, 157, eco1, 0, 0, -0.93, 17.9, 0, 0, 30.76, 9.41, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 30.05, 270.24, 47.03, 83.96, 8.2, 
1991, 158, eco1, 0, 0, -1.03, 19.11, 0, 0, 32.71, 1.94, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 30.99, 275.28, 48.36, 84.01, 5.95, 
1991, 159, eco1, 0, 0, 2.9, 20.56, 0, 0, 122, 5.25, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 32.17, 280.79, 50.01, 84.06, 7.15, 
1991, 160, eco1, 0, 0, 3.66, 22.73, 0, 0, 329.62, 1.8, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 33.48, 286.57, 51.83, 84.1, 6.27, 
1991, 161, eco1, 0, 0, 4.38, 24.73, 0, 0, 338.06, 2.43, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 34.93, 292.59, 53.8, 84.15, 6.66, 
1991, 162, eco1, 0, 0, 4.83, 25.81, 0, 0, 351.04, 9.36, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 36.44, 298.76, 55.85, 84.2, 9.35, 
1991, 163, eco1, 0, 0, 5.59, 24.27, 0, 0, 20.42, 14.33, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 37.92, 304.85, 57.85, 84.25, 11.81, 
1991, 164, eco1, 0, 0, 4.87, 22.01, 0, 0, 103.79, 16.31, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 39.26, 310.67, 59.67, 84.29, 13.08, 
1991, 165, eco1, 0, 0, -0.08, 19.7, 0, 0, 220.46, 8.74, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 40.26, 315.84, 61.06, 84.34, 9.77, 
1991, 166, eco1, 0, 0, 0.03, 19.38, 0, 0, 269.18, 8.21, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 41.26, 320.99, 62.45, 84.39, 9.74, 
1991, 167, eco1, 0, 0, 2.62, 20.26, 0, 0, 331.11, 10.71, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 42.41, 326.45, 64.03, 84.44, 11.04, 
1991, 168, eco1, 0, 0, 2.02, 20.53, 0, 0, 129.93, 8.78, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 43.55, 331.89, 65.59, 84.48, 10.39, 
1991, 169, eco1, 0, 0, 2.88, 21.16, 0, 0, 334.37, 11.82, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 44.76, 337.46, 67.23, 84.53, 12.01, 
1991, 170, eco1, 0, 0, 4.25, 19.69, 0, 0, 72.31, 13.23, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 45.97, 343.01, 68.86, 84.58, 12.95, 
1991, 171, eco1, 0, 0, -2.67, 15.08, 0, 0, 112.93, 7.73, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 46.64, 347.53, 69.85, 84.35, 10.17, 
1991, 172, eco1, 0, 0, -1.31, 15.95, 0, 0, 160.54, 11.9, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 47.42, 352.26, 70.95, 84.36, 12.21, 
1991, 173, eco1, 0, 0, -3.16, 17.29, 0, 0, 170.6, 11.16, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 48.17, 356.93, 72.03, 84.34, 11.93, 
1991, 174, eco1, 0, 0, -1.13, 17.82, 0, 0, 351.49, 12.72, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 49.04, 361.84, 73.26, 84.38, 12.89, 
1991, 175, eco1, 0, 0.06, -2.52, 15.83, 0, 0, 32.57, 12.13, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 49.75, 366.44, 74.29, 84.3, 12.58, 
1991, 176, eco1, 0, 0.01, -2.56, 15.12, 0, 0, 115.37, 12.63, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 50.43, 370.97, 75.28, 84.24, 12.85, 
1991, 177, eco1, 0, 0.17, -2.21, 15.37, 0, 0, 321.83, 10.76, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 51.14, 375.56, 76.3, 84.25, 12.02, 
1991, 178, eco1, 0, 0.86, 2.39, 14.87, 0, 0, 328.25, 10.82, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 52.04, 380.52, 77.56, 84.29, 12.23, 
1991, 179, eco1, 0, 0.59, 3.69, 8.53, 0, 0, 39.28, 7.05, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 52.7, 385.02, 78.53, 84.23, 10.48, 
1991, 180, eco1, 0, 0.19, 2.1, 11.5, 0, 0, 140.03, 8.77, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 53.43, 389.65, 79.58, 84.26, 11.39, 
1991, 181, eco1, 0, 0, 0.92, 16.04, 0, 0, 296.34, 2.54, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 54.31, 394.58, 80.81, 84.31, 8.89, 
1991, 182, eco1, 0, 0, 3.68, 21.36, 0, 0, 6.19, 4.52, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 55.57, 400.24, 82.5, 84.36, 9.85, 
1991, 183, eco1, 0, 0, 5.92, 25.83, 0, 0, 351.96, 4.47, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 57.13, 406.5, 84.55, 84.4, 10.04, 
1991, 184, eco1, 0, 0, 7.53, 27.8, 0, 0, 123.29, 7.26, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 58.67, 413.39, 86.61, 84.45, 11.5, 
1991, 185, eco1, 0, 0, 8.03, 28.69, 0, 0, 164.8, 2.5, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 60.27, 420.39, 88.74, 84.53, 9.66, 
1991, 186, eco1, 0, 0, 7.66, 29.3, 0, 0, 294.93, 9.64, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 61.88, 427.43, 90.87, 84.58, 13.19, 
1991, 187, eco1, 0, 0, 6.19, 27.67, 0, 0, 338.68, 9.66, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 63.36, 434.18, 92.85, 84.63, 13.44, 
1991, 188, eco1, 0, 0, 5.14, 26.84, 0, 0, 107.1, 8.14, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 64.77, 440.76, 94.74, 84.67, 12.86, 
1991, 189, eco1, 0, 0, 6.27, 26.18, 0, 0, 118.48, 9.87, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 66.19, 447.38, 96.64, 84.72, 13.99, 
1991, 190, eco1, 0, 0, 5.14, 23.65, 0, 0, 188.71, 12.11, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 67.47, 453.68, 98.36, 84.77, 15.49, 
1991, 191, eco1, 0, 0, 3.28, 23.18, 0, 0, 271.47, 9.05, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 68.65, 459.76, 99.97, 84.82, 13.95, 
1991, 192, eco1, 0, 0, 5.48, 24.97, 0, 0, 232.07, 7.2, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 69.99, 466.21, 101.78, 84.86, 13.16, 
1991, 193, eco1, 0, 0, 6.49, 26.22, 0, 0, 104.02, 6.45, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 71.42, 472.86, 103.69, 84.91, 12.97, 
1991, 194, eco1, 0, 0, 6.5, 25.78, 0, 0, 73.27, 8.61, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 72.84, 479.47, 105.58, 84.96, 14.33, 
1991, 195, eco1, 0, 0, 5.62, 23.81, 0, 0, 24.9, 9.9, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 74.14, 485.82, 107.33, 85.01, 15.27, 
1991, 196, eco1, 0, 0, 5.98, 22.69, 0, 0, 64.25, 9.57, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 75.41, 492.1, 109.04, 85.06, 15.27, 
1991, 197, eco1, 0, 0, 5.52, 22.49, 0, 0, 16.14, 7.56, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 76.65, 498.33, 110.72, 85.1, 14.31, 
1991, 198, eco1, 0, 0, 5.23, 21.82, 0, 0, 105.35, 7.32, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 77.85, 504.47, 112.36, 85.15, 14.35, 
1991, 199, eco1, 0, 0.08, 4.48, 23.78, 0, 0, 139.85, 7.14, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 79.1, 510.71, 114.05, 85.2, 14.43, 
1991, 200, eco1, 0, 0.27, 6.84, 23.46, 0, 0, 139.19, 10.34, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 80.44, 517.14, 115.83, 85.25, 16.52, 
1991, 201, eco1, 0, 0.22, 4.42, 21.52, 0, 0, 138.93, 8.41, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 81.6, 523.18, 117.41, 85.25, 15.45, 
1991, 202, eco1, 0, 0.03, 3.64, 21.43, 0, 0, 153.91, 5.77, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 82.72, 529.14, 118.95, 85.21, 13.97, 
1991, 203, eco1, 0, 0, 5.15, 23.75, 0, 0, 96.09, 3.22, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 83.99, 535.45, 120.67, 85.26, 12.78, 
1991, 204, eco1, 0, 0, 5.33, 24.78, 0, 0, 11.35, 7.38, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 85.32, 541.86, 122.44, 85.3, 15.22, 
1991, 205, eco1, 0, 0, 5.24, 24.6, 0, 0, 337.61, 11.86, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 86.64, 548.25, 124.21, 85.35, 18.23, 
1991, 206, eco1, 0, 0, 2.88, 24.45, 0, 0, 322.91, 11.71, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 87.85, 554.41, 125.85, 85.36, 18.24, 
1991, 207, eco1, 0, 0.01, 6.33, 26.24, 0, 0, 327.74, 5.39, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 89.28, 561.05, 127.74, 85.41, 14.52, 
1991, 208, eco1, 0, 0.01, 8.55, 27.18, 0, 0, 343.95, 5.31, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 90.84, 567.97, 129.79, 85.45, 14.64, 
1991, 209, eco1, 0, 0.11, 7.57, 25.88, 0, 0, 159.65, 5.48, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 92.31, 574.68, 131.72, 85.5, 14.9, 
1991, 210, eco1, 0, 0, 7.41, 26.06, 0, 0, 165.4, 4.36, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 93.77, 581.4, 133.65, 85.55, 14.43, 
1991, 211, eco1, 0, 0, 6.97, 27.68, 0, 0, 80.36, 5.45, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 95.29, 588.22, 135.64, 85.6, 15.21, 
1991, 212, eco1, 0, 0, 8.54, 27.58, 0, 0, 11.48, 7.48, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 96.86, 595.18, 137.7, 85.65, 16.61, 
1991, 213, eco1, 0, 0, 6.7, 25.44, 0, 0, 8.82, 8.71, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 98.27, 601.77, 139.57, 85.69, 17.57, 
1991, 214, eco1, 0, 0, 5.82, 24.67, 0, 0, 22.04, 8.73, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 99.62, 608.22, 141.35, 85.64, 17.56, 
1991, 215, eco1, 0, 0, 5.44, 24.8, 0, 0, 146.45, 8.44, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 100.79, 613.95, 142.92, 85.61, 17.38, 
1991, 216, eco1, 0, 0.01, 7.65, 23.53, 0, 0, 167.58, 8.74, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 101.99, 619.76, 144.53, 85.65, 17.73, 
1991, 217, eco1, 0, 0.01, 5.88, 22.91, 0, 0, 127.42, 6.52, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 103.11, 625.35, 146.03, 85.53, 16.16, 
1991, 218, eco1, 0, 0, 4.41, 22.69, 0, 0, 38.94, 6.59, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 104.17, 630.8, 147.46, 85.4, 16.04, 
1991, 219, eco1, 0, 0, 6.12, 21.64, 0, 0, 40.82, 4.69, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 105.25, 636.3, 148.92, 85.4, 14.96, 
1991, 220, eco1, 0, 0, 3.33, 22.86, 0, 0, 77.53, 2.92, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 106.28, 641.66, 150.32, 85.32, 13.88, 
1991, 221, eco1, 0, 0, 4.27, 25.43, 0, 0, 161.58, 9.43, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 107.43, 647.34, 151.86, 85.37, 17.95, 
1991, 222, eco1, 0, 0, 7.19, 25.07, 0, 0, 53.66, 11.44, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 108.68, 653.24, 153.51, 85.42, 19.49, 
1991, 223, eco1, 0, 0, 4.19, 25.61, 0, 0, 334.16, 6.38, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 109.83, 658.93, 155.06, 85.47, 16.27, 
1991, 224, eco1, 0, 0, 6.15, 25.49, 0, 0, 29.92, 6.66, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 111.06, 664.78, 156.68, 85.52, 16.57, 
1991, 225, eco1, 0, 0.71, 10.27, 24.21, 0, 0, 57.48, 8.78, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 112.38, 670.89, 158.42, 85.56, 18.09, 
1991, 226, eco1, 0, 1.53, 10.08, 21.71, 0, 0, 154.34, 9.48, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 108.31, 676.75, 154.72, 85.61, 18.53, 
1991, 227, eco1, 0, 0.8, 9.29, 20.55, 0, 0, 19.08, 10.43, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 109.47, 682.44, 156.27, 85.57, 19.18, 
1991, 228, eco1, 0, 0.03, 5.02, 20.73, 0, 0, 7.53, 8.22, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 110.48, 687.77, 157.65, 85.34, 17.29, 
1991, 229, eco1, 0, 0, 7.24, 23.32, 0, 0, 258.17, 8.07, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 111.66, 693.52, 159.23, 85.39, 17.33, 
1991, 230, eco1, 0, 0, 6.14, 24.82, 0, 0, 265.55, 7.85, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 112.86, 699.31, 160.83, 85.44, 17.32, 
1991, 231, eco1, 0, 0, 5.55, 24.79, 0, 0, 274.16, 6.83, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 114.04, 705.04, 162.41, 85.49, 16.79, 
1991, 232, eco1, 0, 0, 5.53, 24.35, 0, 0, 319.07, 5.62, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 115.2, 710.74, 163.96, 85.53, 16.16, 
1991, 233, eco1, 0, 0, 6.02, 25.17, 0, 0, 353.58, 6.84, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 116.4, 716.55, 165.57, 85.58, 17.05, 
1991, 234, eco1, 0, 0, 5.23, 26.14, 0, 0, 342.5, 6.88, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 117.62, 722.38, 167.18, 85.63, 17.2, 
1991, 235, eco1, 0, 0, 4.33, 26.21, 0, 0, 358.61, 9.19, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 118.8, 728.13, 168.76, 85.62, 18.78, 
1991, 236, eco1, 0, 0, 4.46, 26.05, 0, 0, 355.57, 9.65, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 119.98, 733.88, 170.34, 85.62, 19.13, 
1991, 237, eco1, 0, 0, 8.54, 25.55, 0, 0, 43.13, 8.71, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 121.29, 739.95, 172.07, 85.66, 18.61, 
1991, 238, eco1, 0, 0, 6.13, 23.73, 0, 0, 2.33, 6.69, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 122.45, 745.64, 173.62, 85.59, 17.17, 
1991, 239, eco1, 0, 0, 5.92, 21.77, 0, 0, 128.59, 8.19, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 123.53, 751.14, 175.08, 85.45, 17.92, 
1991, 240, eco1, 0, 0, -1.09, 17.6, 0, 0, 113.7, 3.04, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 124.21, 755.63, 176.06, 84.91, 13.94, 
1991, 241, eco1, 0, 0, 2.05, 21.57, 0, 0, 32.78, 3.77, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 125.14, 760.76, 177.35, 84.96, 14.44, 
1991, 242, eco1, 0, 0, 4.12, 23.78, 0, 0, 5.17, 5.32, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 126.23, 766.27, 178.81, 85.01, 15.43, 
1991, 243, eco1, 0, 0, 3.26, 24.39, 0, 0, 107.96, 4.04, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 127.3, 771.76, 180.27, 85.06, 14.79, 
1991, 244, eco1, 0, 0, 3.03, 24.8, 0, 0, 248.94, 5.51, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 128.39, 777.27, 181.73, 85.1, 15.75, 
1991, 245, eco1, 0, 0, 5.15, 25.93, 0, 0, 333.16, 6.62, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 129.59, 783.07, 183.33, 85.15, 16.54, 
1991, 246, eco1, 0, 0, 7.89, 24.38, 0, 0, 47.79, 4.79, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 130.64, 787.68, 184.7, 85.2, 15.53, 
1991, 247, eco1, 0, 0.06, 4.97, 23.92, 0, 0, 64.31, 2.33, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 131.59, 791.99, 185.94, 85.25, 14.21, 
1991, 248, eco1, 0, 0, 4.43, 23.81, 0, 0, 32.42, 4.21, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 132.52, 796.23, 187.16, 85.3, 15.38, 
1991, 249, eco1, 0, 0.17, 6.34, 23.83, 0, 0, 295.78, 5.65, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 133.51, 800.65, 188.45, 85.34, 16.35, 
1991, 250, eco1, 0, 0, 5.73, 21.24, 0, 0, 13.17, 6.43, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 134.4, 804.78, 189.63, 85.34, 16.85, 
1991, 251, eco1, 0, 0.02, 5.25, 20.77, 0, 0, 86.21, 7.72, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 135.26, 808.83, 190.76, 85.28, 17.6, 
1991, 252, eco1, 0, 0.56, 3.08, 18.23, 0, 0, 350.52, 11.98, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 135.97, 812.45, 191.73, 85.01, 20.05, 
1991, 253, eco1, 0, 0.48, 2.89, 14.79, 0, 0, 356.32, 7.28, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 136.58, 815.75, 192.56, 84.75, 16.42, 
1991, 254, eco1, 0, 0, 1.46, 16.23, 0, 0, 315.71, 7.02, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 137.19, 819.04, 193.39, 84.66, 16.11, 
1991, 255, eco1, 0, 0, 0.28, 17.83, 0, 0, 338.21, 4.84, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 137.81, 822.38, 194.24, 84.65, 14.81, 
1991, 256, eco1, 0, 0, 1.74, 20.12, 0, 0, 152.24, 3.85, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 138.54, 826.05, 195.22, 84.7, 14.34, 
1991, 257, eco1, 0, 0, 1.47, 21.95, 0, 0, 130.88, 7.31, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 139.32, 829.86, 196.27, 84.74, 16.47, 
1991, 258, eco1, 0, 0, 2.26, 21.91, 0, 0, 188.94, 5.94, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 140.12, 833.74, 197.33, 84.79, 15.72, 
1991, 259, eco1, 0, 0, 1.41, 22.37, 0, 0, 336.83, 7.46, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 140.92, 837.58, 198.39, 84.84, 16.75, 
1991, 260, eco1, 0, 0, 2.51, 23.79, 0, 0, 355.1, 4.94, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 141.79, 841.65, 199.54, 84.89, 15.31, 
1991, 261, eco1, 0, 0, 3.65, 24.64, 0, 0, 103.41, 3.88, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 142.72, 845.9, 200.76, 84.93, 14.78, 
1991, 262, eco1, 0, 0, 4.4, 25.62, 0, 0, 23.64, 2.09, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 143.7, 850.31, 202.04, 84.98, 13.87, 
1991, 263, eco1, 0, 0, 4.65, 25.4, 0, 0, 90.16, 5.09, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 144.68, 854.72, 203.32, 85.03, 15.67, 
1991, 264, eco1, 0, 0, 1.74, 24.68, 0, 0, 138.92, 5.27, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 145.55, 858.8, 204.47, 85.08, 15.87, 
1991, 265, eco1, 0, 0, 1.48, 22.86, 0, 0, 145.23, 3.72, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 146.36, 862.69, 205.54, 85.11, 15.02, 
1991, 266, eco1, 0, 0, 1.7, 23.31, 0, 0, 51.37, 3.55, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 147.19, 866.65, 206.64, 85.16, 15, 
1991, 267, eco1, 0, 0, 2.31, 24.12, 0, 0, 117.24, 7.71, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 148.07, 870.73, 207.79, 85.21, 17.67, 
1991, 268, eco1, 0, 0, 2.65, 23.69, 0, 0, 90.83, 5.41, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 148.94, 874.81, 208.94, 85.25, 16.3, 
1991, 269, eco1, 0, 0.06, 4.9, 22.26, 0, 0, 153.99, 7.79, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 149.83, 878.95, 210.12, 85.3, 17.93, 
